"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"332",366,367,70373,"8600000US70373",139418.8362,"US",367,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53933,875,508,1433,1936,53944,529,173,797,3961,3903,3441,2520.459961,1211.776855,70373,"Larose","LA",8054,22.12,0.00533325,0.460574423,139418.8362,331955275.1,1,-0.19480077364567,0.0038099678845211
"333",367,368,70364,"8600000US70364",70428.71119,"US",368,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49462,3293,1920,5773,6522,52818,2358,873,3383,15309,15753,11741,2580.80957,1158.82251,70364,"Houma","LA",31365,53.1,0.012817217,0.665002428,70428.71118,147209722.6,1,1.75017571024105,-0.0361033444780352
"334",368,369,71432,"8600000US71432",92513.91215,"US",369,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45245,134,86,247,189,46082,41,24,82,498,527,454,2384.809326,1191.09436,71432,"Georgetown","LA",1070,92.77,0.022869949,1.158675432,92513.91108,327800848.9,0,-0.765510419825323,-0.0328213221548719
"335",369,370,71439,"8600000US71439",92124.46227,"US",370,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39270,241,163,399,444,41813,57,49,155,996,1031,999,2440.244629,1224.174194,71439,"Hornbeck","LA",1802,62.54,0.01534825,1.034923053,92124.46243,193176223.7,1,-0.688261802468292,0.00131267849896128
"336",370,371,70506,"8600000US70506",62162.8769,"US",371,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42723,4660,2704,11750,8281,49778,6273,1328,5965,22015,23034,13669,2908.471436,1178.504761,70506,"Lafayette","LA",44361,19.69,0.004774934,0.616572349,62162.87608,72109112.41,0,2.90383174456399,0.0186493623334921
"337",371,372,71235,"8600000US71235",142834.974,"US",372,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46024,573,325,741,1220,51966,616,130,512,2267,2335,2322,2926.612549,1402.19812,71235,"Dubach","LA",4436,157.03,0.039100693,1.007228475,142834.9744,593528966.7,1,-0.46936466116368,0.21412541702586
"338",372,373,71245,"8600000US71245",28228.23074,"US",373,"BlockApportionment:US.BlockGroups",2.191,2.576,1,25389,268,307,1116,975,33033,252,109,685,2039,2728,701,1088.113159,485.3291626,71245,"Grambling","LA",4624,6.46,0.00160657,0.22577824,28228.23031,25697272.97,0,-0.451360553918777,-0.794640193489601
"339",373,374,70512,"8600000US70512",108703.8262,"US",374,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46031,1195,664,1768,2654,48888,660,218,904,5258,5398,4450,2308.188721,1123.333618,70512,"Arnaudville","LA",11356,94.03,0.022865693,0.915476391,108703.826,334347060.4,1,0.0440089513267266,-0.0993039969086011
"340",374,375,71275,"8600000US71275",135860.4786,"US",375,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37638,298,165,408,718,47676,220,56,231,1350,1282,1086,3026.140869,1475.733887,71275,"Simsboro","LA",2142,97.19,0.024153065,1.063131151,135860.4787,372524228.4,1,-0.657123664303808,0.285109066271201
"341",376,377,71243,"8600000US71243",73653.50598,"US",377,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32170,22,13,22,49,44550,13,5,13,99,92,86,2563.44165,1297.837524,71243,"Fort Necessity","LA",197,35.65,0.008808477,0.56003285,73653.50597,98615682.99,1,-0.841953418845681,0.0775094488217248
"342",377,378,71450,"8600000US71450",112303.3663,"US",378,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44964,139,88,250,196,51933,95,28,77,530,539,519,3584.681396,1784.448486,71450,"Marthaville","LA",854,51.25,0.012636354,0.790500551,112303.3664,230747853.7,0,-0.788951260686735,0.615156780537027
"343",378,379,71277,"8600000US71277",121494.6572,"US",379,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40017,200,126,243,472,48076,120,46,130,873,890,764,2722.982178,1363.065063,71277,"Spearsville","LA",1738,104.67,0.026137866,1.004799014,121494.6576,402765423.9,1,-0.71241870072648,0.153614209165072
"344",379,380,71301,"8600000US71301",38400.65029,"US",380,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36126,1813,1203,8016,2711,44971,1897,666,2487,10824,12222,6570,2258.557861,1006.825989,71301,"Alexandria","LA",22743,15.29,0.003749678,0.348390954,38400.65032,44814585.6,0,1.02157307676239,-0.222447107745033
"345",380,381,71229,"8600000US71229",92468.92575,"US",381,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39648,178,121,316,363,46818,127,52,109,854,767,710,2035.053223,1000.015686,71229,"Collinston","LA",1787,57.93,0.014419108,0.770419109,92468.92577,219627792.9,1,-0.704890045408304,-0.237725032578128
"346",381,382,71266,"8600000US71266",149084.759,"US",382,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32569,218,129,357,297,40182,112,48,103,822,849,624,2296.076172,1140.76416,71266,"Pioneer","LA",1590,128.57,0.032020058,1.149169571,149084.7587,418667187.8,0,-0.712119898978166,-0.088658603599618
"347",382,383,71260,"8600000US71260",190668.8776,"US",383,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43377,425,255,714,605,45520,168,88,233,1533,1622,1345,2666.82959,1322.205322,71260,"Marion","LA",3024,295.25,0.073706112,1.665138447,190668.8776,1049881359,0,-0.59100641943064,0.112438469851054
"348",385,386,70119,"8600000US70119",18991.74037,"US",386,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30596,3207,1982,14882,4303,40541,6318,1167,5176,21684,20036,8416,2379.355713,990.3054199,70119,"New Orleans","LA",39631,4.58,0.001109855,0.160099612,18991.74057,15616452.83,0,2.48257641946373,-0.230327971662642
"349",386,387,71331,"8600000US71331",113951.1766,"US",387,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48488,122,56,178,275,52173,47,18,100,528,546,613,3064.886475,1453.40564,71331,"Effie","LA",917,69.04,0.016934633,0.936601733,113951.1764,261805416.1,1,-0.779055314414871,0.270657203330605
"350",387,388,70437,"8600000US70437",121112.5424,"US",388,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53927,971,597,1521,2257,59054,774,202,933,4394,4575,4233,3047.188232,1469.449707,70437,"Folsom","LA",8827,78.74,0.01918166,0.93345872,121112.5422,324458383.6,1,-0.116570688480059,0.287950494206739
"351",388,389,71039,"8600000US71039",76483.18088,"US",389,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36312,249,140,397,377,42212,115,57,125,905,1002,741,2385.537598,1170.806396,71039,"Heflin","LA",1808,47.14,0.011704089,0.62265238,76483.18101,177971019,0,-0.693318330102096,-0.0520128671940155
"352",389,390,71375,"8600000US71375",146387.4326,"US",390,"BlockApportionment:US.BlockGroups",2.191,2.576,1,26251,91,60,494,67,29638,41,38,89,549,585,276,1622.479004,755.5390015,71375,"Waterproof","LA",1167,47.97,0.011838992,0.97389804,146387.4331,489091058.8,0,-0.74557090943745,-0.501360164278436
"353",391,392,71341,"8600000US71341",61290.0211,"US",392,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34703,370,231,502,780,40327,152,76,240,1621,1574,1524,2167.154541,1084.050171,71341,"Hessmer","LA",3151,26.64,0.006519653,0.538620029,61290.02074,92209175.79,1,-0.582415312882125,-0.150991778947511
"354",392,393,71333,"8600000US71333",59165.08768,"US",393,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39778,85,54,90,200,51165,40,20,52,397,288,248,2423.556641,1227.016235,71333,"Evergreen","LA",925,31.29,0.007645961,0.544203971,59165.08758,133952143.6,1,-0.791141759238245,0.00268008067695312
"355",393,394,71302,"8600000US71302",129730.8702,"US",394,"BlockApportionment:US.BlockGroups",2.191,2.576,1,27434,1068,724,6662,1003,35698,812,522,1372,7129,8334,4522,1685.835449,778.105896,71302,"Alexandria","LA",15705,63.93,0.015666559,0.954347896,129730.8703,241933356.6,0,0.420794058460481,-0.489418054537153
"356",394,395,71323,"8600000US71323",55054.83378,"US",395,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36443,92,69,119,259,44146,90,25,68,459,513,470,1619.07666,816.7957764,71323,"Center Point","LA",1239,20.26,0.004968775,0.352726834,55054.83378,97889286.91,1,-0.752941021501364,-0.443274794559146
"357",395,396,70719,"8600000US70719",44551.5964,"US",396,"BlockApportionment:US.BlockGroups",2.191,2.576,1,67748,562,360,817,1490,68309,661,147,673,2625,2729,2268,2839.709961,1324.705078,70719,"Brusly","LA",5943,13.7,0.003330275,0.310733628,44551.59637,58610679.72,1,-0.392074231428477,0.140786108550396
"358",396,397,70736,"8600000US70736",15300.80078,"US",397,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49644,64,34,90,153,52305,29,11,51,295,278,213,2396.247314,1161.192871,70736,"Glynn","LA",643,6.12,0.001490751,0.220033943,15300.80077,13250229.56,1,-0.804070668516634,-0.0563685087593035
"359",397,398,71426,"8600000US71426",13423.18815,"US",398,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42510,29,13,43,64,48286,13,4,23,124,127,109,2885.408936,1371.487671,71426,"Fisher","LA",203,1.19,0.000293815,0.110192765,13423.18801,4160822.392,1,-0.841690588334525,0.178111647140615
"360",398,399,70342,"8600000US70342",25924.8776,"US",399,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40352,605,380,1003,1136,49680,311,157,451,2553,2632,1907,2653.412354,1267.324341,70342,"Berwick","LA",4961,58.38,0.014084297,0.667395004,25924.87728,29460635.46,1,-0.421826860202087,0.0635781798922107
"361",399,400,71358,"8600000US71358",118630.3453,"US",400,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34432,139,84,199,235,41143,37,37,64,528,579,407,2147.043213,1069.751343,71358,"Palmetto","LA",1154,78.01,0.019026232,1.128960192,118630.3449,324429083.3,1,-0.754124259380549,-0.166608558770333
"362",400,401,70301,"8600000US70301",189524.092,"US",401,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51253,4934,2902,10696,9817,57175,4740,1196,5099,22433,24091,17680,2970.635498,1354.951172,70301,"Thibodaux","LA",45972,280.73,0.067842474,1.897313327,189524.0918,1020376531,0,3.00936635813846,0.183019763670158
"363",401,402,70339,"8600000US70339",124878.9631,"US",402,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49409,730,370,1008,1670,52870,224,125,579,3026,3072,2746,2849.554199,1379.272583,70339,"Pierre Part","LA",6204,75.45,0.018258373,0.986413767,124878.9633,284356107.7,1,-0.351567847758539,0.184054895493314
"364",402,403,70346,"8600000US70346",85681.08061,"US",403,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35842,1054,685,3311,1716,41023,949,417,928,5698,6074,3139,1846.666504,871.3930664,70346,"Donaldsonville","LA",12043,62.3,0.01510228,0.803224264,85681.08074,195610837.9,0,0.139741230694378,-0.378416757171566
"365",403,404,70462,"8600000US70462",103411.6451,"US",404,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51865,764,364,1056,1711,52430,509,121,607,3188,3250,2605,3014.363281,1441.814575,70462,"Springfield","LA",5933,77.52,0.018836092,0.942012631,103411.6456,285746930.4,1,-0.3440381885086,0.2575242338108
"366",405,406,70503,"8600000US70503",48087.79889,"US",406,"BlockApportionment:US.BlockGroups",2.191,2.576,1,76034,3294,2352,7741,7049,80232,7402,911,5139,15176,15999,11805,4424.51709,1951.857056,70503,"Lafayette","LA",29996,11.07,0.002688007,0.346567799,48087.79875,41530610.01,0,1.77748072978705,0.888626103924797
"367",406,407,70341,"8600000US70341",80440.3516,"US",407,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44648,523,339,873,857,51701,236,140,260,2148,2267,1524,2945.938965,1465.255249,70341,"Belle Rose","LA",3965,42.67,0.010340998,0.799961237,80440.35163,201488112.7,0,-0.499246315522295,0.268093755583692
"368",407,408,71419,"8600000US71419",160325.5483,"US",408,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36067,301,203,484,563,45681,102,62,192,1293,1252,1239,2900.705566,1456.977783,71419,"Converse","LA",2163,149.43,0.036856479,1.181269739,160325.5477,507670590.9,1,-0.656457247542938,0.254672246961035
"369",408,409,71367,"8600000US71367",100911.7676,"US",409,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52178,173,110,317,245,48995,109,30,106,683,674,681,2916.13623,1455.233032,71367,"Saint Landry","LA",1240,77.25,0.018864954,0.863586657,100911.7676,246827404.4,0,-0.750585542131578,0.25648910570241
"370",410,411,70355,"8600000US70355",88248.01665,"US",411,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39934,128,94,270,206,46424,72,26,89,565,542,431,2345.828857,1171.469727,70355,"Gheens","LA",1058,15.34,0.003700634,0.411751735,88248.01644,372053955.8,0,-0.760707795517009,-0.0545387636827661
"371",411,412,70356,"8600000US70356",86846.68918,"US",412,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34607,334,215,602,492,41413,195,84,169,1299,1392,894,2273.265869,1127.954224,70356,"Gibson","LA",2509,226.32,0.054573964,1.437177269,86846.68898,247172903.3,0,-0.626482512649663,-0.101636932182349
"372",412,413,71346,"8600000US71346",116979.6236,"US",413,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45205,338,183,929,619,52737,186,107,360,1607,1676,1385,2596.256348,1217.864624,71346,"Lecompte","LA",3212,78.66,0.019258917,1.027190623,116979.6232,297442488.3,0,-0.580289115104685,0.0138543836079326
"373",413,414,71356,"8600000US71356",68560.31898,"US",414,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39783,75,47,89,161,49375,27,18,42,329,333,306,6142.137207,3094.229492,71356,"Morrow","LA",292,12.46,0.003043915,0.382571241,68560.31897,122205309.8,1,-0.877740066320364,2.03096640415675
"374",414,415,70466,"8600000US70466",82748.13758,"US",415,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40995,1073,543,1759,2022,45916,841,252,893,4936,4673,3423,1998.684692,893.972168,70466,"Tickfaw","LA",10825,33.42,0.008137509,0.723335813,82748.13745,111387661.6,1,-0.0198508455947391,-0.336213652349498
"375",415,416,71406,"8600000US71406",44465.44639,"US",416,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39853,28,19,55,42,51881,24,5,18,114,116,112,1679.707764,838.817688,71406,"Belmont","LA",373,17.83,0.004394072,0.569307242,44465.44608,28467551.42,0,-0.8178595770291,-0.41568607255699
"376",417,418,71405,"8600000US71405",36493.31817,"US",418,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42744,657,372,1241,1289,46496,532,176,678,3002,2867,2295,2370.820801,1155.218506,71405,"Ball","LA",5781,15.44,0.003791684,0.372982819,36493.31825,52204415.28,1,-0.357830044205955,-0.064482877043298
"377",419,420,70520,"8600000US70520",76802.21215,"US",420,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48018,2161,1395,3716,5212,53314,2028,632,2374,10346,10632,8443,2559.618652,1174.703003,70520,"Carencro","LA",20583,38.74,0.009409798,0.66903964,76802.21174,137792305.2,1,0.91160719663258,-0.0198404148345479
"378",420,421,71353,"8600000US71353",132517.5642,"US",421,"BlockApportionment:US.BlockGroups",2.191,2.576,1,20080,239,134,318,370,31910,69,58,100,860,892,623,1927.68335,960.1279907,71353,"Melville","LA",1680,40.13,0.009784462,0.886526657,132517.5642,278551605.2,1,-0.697439549010365,-0.28872218046102
"379",421,422,70508,"8600000US70508",63895.85244,"US",422,"BlockApportionment:US.BlockGroups",2.191,2.576,1,64747,4675,2918,9123,9512,74037,8686,1201,6166,19709,20868,17329,4316.354492,1895.252686,70508,"Lafayette","LA",39884,25.19,0.006109243,0.531466445,63895.85223,87218809.49,1,2.60893036283635,0.832539932533331
"380",422,423,70420,"8600000US70420",107070.0273,"US",423,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56935,861,581,1545,1950,59334,1178,195,1084,3969,4226,3480,2978.077393,1393.796265,70420,"Abita Springs","LA",7794,54.65,0.01329584,0.786266491,107070.0272,180508344.7,1,-0.179271651783394,0.216596910340223
"381",423,424,70390,"8600000US70390",145384.7243,"US",424,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40723,836,533,1419,1567,49253,500,229,519,3544,3742,2514,2290.086426,1123.861938,70390,"Napoleonville","LA",7730,155.82,0.037703722,1.101601938,145384.7243,558655769.1,1,-0.224666132099374,-0.102128056344673
"382",424,425,70544,"8600000US70544",117107.8126,"US",425,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35505,1012,682,3643,1592,44391,624,364,927,5545,6112,4272,2063.179932,983.776001,70544,"Jeanerette","LA",11847,356.53,0.086259721,2.733296307,117107.8123,373678133.2,0,0.120309920593054,-0.256282425366243
"383",425,426,70549,"8600000US70549",163390.1819,"US",426,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37469,536,344,986,763,42696,269,95,330,2022,2128,1631,2456.383057,1224.894653,70549,"Lake Arthur","LA",3883,100.15,0.024270986,1.1508512,163390.1823,433663250.8,0,-0.509431791896389,0.00430879295735784
"384",426,427,70577,"8600000US70577",100137.2787,"US",427,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35785,590,311,896,1005,45296,232,124,338,2401,2436,2086,2190.747314,1066.869385,70577,"Port Barre","LA",5266,131.19,0.031934862,1.743971417,100137.2784,214694772.5,1,-0.435179495934744,-0.163933316648615
"385",427,428,70380,"8600000US70380",149178.5644,"US",428,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39454,2571,1612,5310,4569,45866,1346,590,2327,12082,12006,8420,2415.230713,1140.610962,70380,"Morgan City","LA",23535,296.58,0.071684465,1.620999132,149178.5645,269093862.4,0,1.13476954864318,-0.074039520956171
"386",428,429,70528,"8600000US70528",27653.34106,"US",429,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52386,305,198,579,531,52536,131,56,218,1301,1319,1079,2516.530029,1242.608887,70528,"Delcambre","LA",2662,3.05,0.000739006,0.218853661,27653.34098,15457752.23,0,-0.635348902993549,0.0284095000866021
"387",429,430,70543,"8600000US70543",121760.1874,"US",430,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41005,526,313,927,915,44591,335,90,368,2270,2273,2055,2318.820557,1138.728516,70543,"Iota","LA",4288,67.07,0.016299406,1.066071839,121760.1879,256524660.3,0,-0.479994686162327,-0.0851637941324943
"388",430,431,71472,"8600000US71472",55925.03088,"US",431,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39527,41,17,54,84,46632,7,5,31,163,160,134,2677.481689,1269.695679,71472,"Sieper","LA",299,18.85,0.004619944,0.311695122,55925.03066,70071092.81,1,-0.831481693271104,0.066339651919268
"389",431,432,70394,"8600000US70394",102627.2137,"US",432,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45573,1588,1026,2998,3304,53597,1208,487,1580,7334,7590,5934,2609.556641,1250.168335,70394,"Raceland","LA",15005,137.32,0.033155636,1.424267239,102627.2142,306609299.5,1,0.414865703568759,0.0469104452016787
"390",432,433,70529,"8600000US70529",96945.71321,"US",433,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50603,1324,764,2361,2886,57775,1013,361,1347,6472,6594,4947,2838.471436,1246.859985,70529,"Duson","LA",12803,40.67,0.009866748,0.984865025,96945.71258,123608603,1,0.223313061277902,0.0677357172581719
"391",433,434,71485,"8600000US71485",108608.1928,"US",434,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60919,235,162,412,524,65178,194,65,339,990,990,855,2833.626221,1295.833374,71485,"Woodworth","LA",2322,62.43,0.015297162,0.748685214,108608.1926,229253107.1,1,-0.676332605954427,0.112778294671716
"392",434,435,70395,"8600000US70395",69546.99979,"US",435,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60769,537,350,891,1261,62755,318,129,585,2478,2510,1931,2598.974365,1225.701782,70395,"Schriever","LA",5500,57.13,0.013790556,0.753849639,69546.99931,169019820.7,1,-0.423740186706154,0.0255642809836822
"393",436,437,70067,"8600000US70067",51277.9676,"US",437,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56352,267,155,401,689,68911,180,52,227,1302,1246,1100,3380.711182,1639.413208,70067,"Lafitte","LA",2662,184.27,0.044439163,3.591286292,51277.96752,45340641.45,1,-0.657387627426799,0.470654585144882
"394",437,438,71401,"8600000US71401",51481.15618,"US",438,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43944,15,11,31,23,51010,10,3,10,63,61,75,2625.242188,1311,71401,"Aimwell","LA",128,20.82,0.005134036,0.3410384,51481.15588,101798662.8,0,-0.847421090126117,0.098163733733202
"395",438,439,71454,"8600000US71454",131352.2889,"US",439,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39459,361,201,520,502,45225,110,92,139,1295,1309,1229,2752.331299,1364.325562,71454,"Montgomery","LA",2445,94.85,0.02336131,0.974865978,131352.2886,394822699.3,0,-0.637639224022913,0.15756357017649
"396",439,440,70393,"8600000US70393",22624.16515,"US",440,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30649,100,70,202,154,43329,61,19,67,417,415,304,3046.229004,1521.238647,70393,"Plattenville","LA",616,2.03,0.000489777,0.137515213,22624.16495,25051241.78,0,-0.80122530539058,0.324311786411764
"397",440,441,70127,"8600000US70127",32237.76213,"US",441,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32818,1889,1068,10272,1672,37958,1938,960,2294,11419,13499,5634,1905.258667,819.8563232,70127,"New Orleans","LA",23987,5.11,0.001237817,0.195631891,32237.7625,26745816.27,0,1.17472746960032,-0.436665534782803
"398",441,442,71327,"8600000US71327",69517.69559,"US",442,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36953,411,255,1135,612,46354,165,124,283,3653,2176,2197,1845.0271,887.2441406,71327,"Cottonport","LA",5288,48.58,0.011881791,0.673030718,69517.69546,148680616.7,0,-0.395732298049666,-0.360698893201498
"399",442,443,70514,"8600000US70514",22686.29514,"US",443,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33056,301,168,568,487,38734,131,76,227,1268,1354,682,1977.158936,942.930542,70514,"Baldwin","LA",2535,4.95,0.001199225,0.278554108,22686.29545,18258183.91,0,-0.629014654282638,-0.296452617831357
"400",443,444,71336,"8600000US71336",149925.7623,"US",444,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36676,212,140,342,396,41944,171,43,137,832,875,821,2031.573486,1017.18103,71336,"Gilbert","LA",1911,119.91,0.029649403,1.221918831,149925.7625,438460116.8,1,-0.696965376171857,-0.223807894589774
"401",444,445,70392,"8600000US70392",127165.0542,"US",445,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45628,986,582,1715,2050,50342,531,230,871,4602,4729,3029,2574.221436,1202.343018,70392,"Patterson","LA",8995,150.27,0.036251398,1.16089836,127165.0541,110217177.6,1,-0.0918782279148169,-0.00202975634201049
"402",445,446,70714,"8600000US70714",79508.86054,"US",446,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42099,1749,1029,7761,1964,46762,1654,734,1946,9352,10518,6186,2132.031494,981.0131226,70714,"Baker","LA",19531,32.11,0.007823752,0.597018989,79508.86012,121023207.3,0,0.79987124237579,-0.256178548301837
"403",446,447,70343,"8600000US70343",71221.44334,"US",447,"BlockApportionment:US.BlockGroups",2.191,2.576,1,59320,581,412,857,1585,63502,449,188,795,2919,2858,2715,2526.625244,1202.076294,70343,"Bourg","LA",6422,23.46,0.005658426,0.514535159,71221.44308,101065351,1,-0.343615551323655,-0.00140240613601308
"404",447,448,70750,"8600000US70750",141681.0465,"US",448,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32801,254,153,348,443,46892,64,65,119,1061,1065,933,2814.109863,1403.796997,70750,"Krotz Springs","LA",1921,49.95,0.012158605,0.941886472,141681.0462,464735392.1,1,-0.686420811257792,0.197768287687787
"405",448,449,71291,"8600000US71291",92381.18754,"US",449,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48756,3891,2387,7143,8170,53505,4797,982,4521,16363,18411,14230,2832.126221,1271.628784,71291,"West Monroe","LA",34906,59.04,0.014685981,0.866982534,92381.18779,244634756.6,1,2.103626188261,0.104594095541811
"406",449,450,70006,"8600000US70006",13374.26459,"US",450,"BlockApportionment:US.BlockGroups",2.191,2.576,1,61502,1697,1170,3706,3720,67773,2848,456,2392,7842,8000,6137,3464.360352,1556.994507,70006,"Metairie","LA",16108,2.57,0.000620921,0.111421171,13374.26442,9492051.03,1,0.496394110916283,0.418470514264126
"407",450,451,70036,"8600000US70036",30022.53853,"US",451,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43927,115,73,207,284,52197,53,34,117,546,549,444,3021.853027,1493.630249,70036,"Barataria","LA",979,37.8,0.009122265,0.643968927,30022.53835,17295313.31,1,-0.774956678424933,0.300574872123273
"408",451,452,70056,"8600000US70056",23577.43354,"US",452,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51232,3904,2649,8906,7208,57155,3944,1205,5420,19170,20766,14483,2662.799072,1132.990967,70056,"Gretna","LA",39972,6.76,0.001636024,0.188716218,23577.43352,23609873.97,0,2.50868922260055,-0.0454620153878494
"409",452,453,70507,"8600000US70507",61868.89922,"US",453,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50438,1973,1177,3387,4233,53165,1732,583,2156,8875,9542,6408,2712.318359,1209.895508,70507,"Lafayette","LA",18439,22.72,0.005517122,0.519348531,61868.89916,73946024.23,1,0.70081388016921,0.0237536430665529
"410",453,454,71456,"8600000US71456",116671.0703,"US",454,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35828,173,76,233,317,46001,134,28,111,660,661,498,6662.215332,3195.197754,71456,"Natchez","LA",516,46.73,0.011507269,0.655897457,116671.0702,138365110.9,1,-0.838271823432305,2.17453877900113
"411",454,455,70058,"8600000US70058",35940.39059,"US",455,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48945,3730,2726,10244,6855,52638,3390,1071,5160,19231,20877,13383,2237.169678,985.5429688,70058,"Harvey","LA",40791,14.73,0.003562519,0.310922455,35940.39091,45596019.45,0,2.5057028559968,-0.227744582514211
"412",455,456,71029,"8600000US71029",62210.25283,"US",456,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40356,36,21,58,47,48883,32,9,15,129,120,126,3096.175781,1534.364014,71029,"Gilliam","LA",239,17.93,0.004470876,0.468952457,62210.25305,104621579.6,0,-0.845054004307992,0.342814347619809
"413",456,457,70403,"8600000US70403",92786.61622,"US",457,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41686,2829,1831,6532,5497,47345,2689,706,3220,13914,15031,9623,2428.30835,1103.510864,70403,"Hammond","LA",27971,42.56,0.010352377,0.789967478,92786.61666,151064888.4,0,1.51616408425784,-0.103618824147894
"414",457,458,71369,"8600000US71369",74999.42592,"US",458,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34421,381,243,663,561,40362,96,115,158,1440,1836,1020,1870.02771,924.0401001,71369,"Simmesport","LA",3291,72.53,0.017728652,0.738232414,74999.4262,275046062.7,0,-0.566989737994547,-0.324517550836032
